name,Age,Overall rating,Potential,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Total defending,Marking,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,team,contract
Kim Min Jae ,25,80,84,237086,190,81,Right,82,CB,4,26500000,52000,47000000,233,35,23,78,73,24,251,57,36,23,69,66,367,75,84,65,78,65,333,51,80,77,88,37,297,84,78,48,57,30,70,243,81,82,80,56,13,7,11,14,11,1780,397,2,80,33,57,63,80,Napoli,2022 ~ 2025
E. Ferguson  ,17,68,85,259608,188,75,Right,70,ST,17,3000000,5000,7600000,281,40,71,63,60,47,272,63,45,52,45,67,348,72,77,66,64,69,337,71,70,64,73,59,274,61,13,73,60,67,66,47,20,13,14,54,9,8,14,12,11,1613,348,1,75,67,53,65,20,Brighton & Hove Albion,2021 ~ 2028
Y. Moukoko ,17,76,89,240833,179,72,Left,78,ST,13,17000000,9000,39500000,335,47,79,65,69,75,311,79,68,42,44,78,409,82,83,84,75,85,351,77,77,64,67,66,281,52,32,78,59,60,71,86,30,31,25,60,13,13,11,10,13,1833,392,1,83,75,57,79,34,Borussia Dortmund,2020 ~ 2026
W. Zaïre-Emery  ,16,71,88,270673,178,70,Right,73,CAM,17,4700000,5000,11600000,298,59,60,56,77,46,337,74,64,53,71,75,366,76,77,71,69,73,337,69,65,72,69,62,318,62,62,65,70,59,68,192,61,68,63,55,14,11,7,8,15,1903,412,1,77,62,69,73,63,Paris Saint Germain,2022 ~ 2025
M. Rashford   ,24,85,88,231677,186,70,Right,87,ST,3,73500000,170000,145200000,392,77,86,76,79,74,403,86,84,77,72,84,419,86,92,82,85,74,399,93,76,76,74,80,357,69,39,85,79,85,82,111,40,38,33,53,11,6,15,7,14,2134,453,3,89,86,78,84,42,Manchester United,2014 ~ 2024
W. Weghorst ,29,79,79,223689,197,84,Right,79,ST,0,17500000,59000,0,362,42,77,88,77,78,286,65,40,48,54,79,298,53,63,59,81,42,399,84,74,83,90,68,346,87,37,80,71,71,79,151,48,64,39,62,11,9,14,16,12,1904,408,2,59,77,62,69,54,Manchester United,"Jun 30, 2023 On loan"
X. Simons   ,19,78,88,245367,174,58,Right,80,CAM,10,30500000,12000,48800000,330,65,73,53,77,62,375,80,75,65,72,83,421,88,85,87,79,82,341,69,57,83,66,66,361,79,65,75,79,63,77,178,60,62,56,43,9,11,5,8,10,2049,445,1,86,70,74,82,61,PSV,2022 ~ 2027
R. Højlund ,19,71,86,259399,187,79,Left,73,ST,15,4500000,17000,10500000,303,38,73,68,61,63,286,68,55,48,49,66,368,83,84,69,66,66,355,74,58,73,84,66,290,71,28,68,53,70,60,66,27,24,15,50,12,8,9,14,7,1718,380,1,84,71,52,67,29,Atalanta,2022 ~ 2027
L. Openda ,22,78,85,243580,177,79,Right,80,ST,7,29000000,33000,60900000,358,69,80,69,72,68,313,76,59,43,59,76,430,94,93,81,79,83,390,75,92,78,77,68,321,72,26,79,69,75,74,71,29,23,19,48,9,8,10,8,13,1931,420,1,93,76,67,77,30,Lens,2022 ~ 2027
J. Gvardiol  ,20,82,89,251517,185,80,Left,84,CB,7,56000000,44000,106400000,311,61,42,78,76,54,343,75,59,59,74,76,369,80,77,68,79,65,383,76,88,79,84,56,352,86,82,58,65,61,75,247,79,84,84,39,5,8,6,9,11,2044,440,2,78,54,69,74,82,RB Leipzig,2021 ~ 2027
Alejandro Garnacho  ,18,70,86,268438,180,72,Right,70,LW,16,4000000,21000,10100000,292,63,67,44,63,55,315,74,68,61,47,65,411,86,83,85,71,86,274,61,38,67,50,58,266,46,33,68,63,56,67,87,28,35,24,55,6,15,14,13,7,1700,366,1,84,63,61,73,32,Manchester United,2021 ~ 2028
V. Osimhen ,23,85,90,232293,185,78,Right,86,ST,5,82500000,86000,146400000,385,62,90,83,72,78,325,80,63,48,53,81,412,87,93,78,86,68,410,80,90,81,86,73,337,70,34,88,70,75,79,103,36,45,22,53,14,14,10,9,6,2025,442,2,90,83,65,80,42,Napoli,2020 ~ 2025
A. Tchouaméni  ,22,83,89,241637,187,81,Right,84,CDM,6,53500000,145000,120400000,341,68,65,74,84,50,370,78,76,53,83,80,373,75,72,73,83,70,391,78,74,83,81,75,375,80,84,74,82,55,83,240,81,81,78,48,9,8,12,12,7,2138,460,2,73,69,78,78,81,Real Madrid,2022 ~ 2028
M. Mudryk  ,21,75,85,246340,175,61,Right,76,CAM,10,12500000,57000,25600000,287,69,66,39,66,47,348,80,62,63,64,79,411,93,90,86,67,75,314,69,60,64,53,68,286,62,28,69,75,52,70,141,51,52,38,49,10,12,14,6,7,1836,406,1,91,66,68,79,44,Chelsea,2023 ~ 2031
B. Meijer   ,19,72,86,262219,191,89,Left,73,CB,14,5500000,9000,11100000,302,70,58,73,67,34,336,67,68,66,67,68,331,68,76,65,65,57,383,79,74,79,86,65,304,65,72,64,65,38,68,207,72,67,68,58,13,9,12,10,14,1921,417,1,72,62,67,67,70,Club Brugge,2022 ~ 2026
G. Scalvini ,18,71,86,265188,194,75,Right,73,CB,15,4100000,7000,9500000,238,38,23,70,68,39,220,48,35,22,48,67,269,55,55,38,72,49,284,47,71,68,67,31,254,69,73,28,49,35,69,218,72,74,72,45,6,12,12,9,6,1528,333,1,55,31,51,55,73,Atalanta,2021 ~ 2023
F. Miretti  ,18,74,88,268802,179,72,Right,76,CAM,14,10000000,24000,23300000,321,71,52,49,79,70,376,79,74,69,75,79,381,77,77,79,71,77,339,66,59,79,67,68,340,71,62,68,74,65,72,202,62,71,69,52,11,9,6,14,12,2011,424,1,77,60,75,78,64,Juventus,2021 ~ 2026
F. Valverde  ,23,86,91,239053,182,78,Right,87,CM,5,102000000,210000,216800000,369,78,76,59,86,70,396,81,74,69,87,85,407,84,91,77,87,68,407,89,62,89,80,87,385,81,81,80,84,59,84,240,79,82,79,45,6,10,6,15,8,2249,493,1,88,80,83,82,78,Real Madrid,2016 ~ 2027
A. Mac Allister   ,23,80,84,239837,176,72,Right,82,CAM,4,30000000,65000,59300000,375,79,78,61,83,74,408,80,83,82,81,82,370,73,68,73,80,76,374,78,64,82,69,81,368,64,64,78,81,81,81,209,72,72,65,56,7,10,14,15,10,2160,450,1,70,79,81,80,69,Brighton & Hove Albion,2019 ~ 2025
João Pedro  ,20,73,84,252042,182,70,Right,75,ST,11,6500000,28000,13700000,335,56,74,72,68,65,322,79,64,46,59,74,367,79,76,80,72,60,321,70,54,70,64,63,251,29,14,74,65,69,72,66,17,25,24,45,7,6,10,8,14,1707,368,1,77,70,62,76,25,Watford,2020 ~ 2025
N. Fagioli   ,21,75,87,260823,178,72,Right,78,CM,12,13000000,49000,24700000,330,69,52,58,83,68,383,78,79,68,77,81,376,75,77,77,70,77,345,76,53,79,65,72,340,62,68,62,80,68,72,211,68,72,71,48,7,10,8,10,13,2033,431,1,76,63,78,78,69,Juventus,2019 ~ 2026
Balde   ,18,77,87,263578,175,69,Left,77,LB,10,21000000,29000,47300000,300,76,51,63,78,32,301,75,56,28,65,77,406,90,91,81,70,74,275,53,45,75,63,39,291,47,68,63,72,41,64,215,66,74,75,43,5,8,7,10,13,1831,416,1,91,48,71,75,69,FC Barcelona,2021 ~ 2024
R. Lewis ,17,70,87,271574,175,70,Right,71,RWB,17,3800000,2000,9400000,260,64,44,49,73,30,297,70,54,42,60,71,364,73,77,73,66,75,261,46,60,69,49,37,287,58,65,55,59,50,67,200,58,72,70,55,11,8,11,12,13,1724,373,1,75,43,64,71,64,Manchester City,2022 ~ 2024
M. Kerkez ,18,74,84,260908,176,71,Left,74,LB,10,8500000,3000,14500000,309,73,53,62,69,52,296,72,54,42,59,69,399,85,80,83,69,82,321,55,64,88,64,50,321,79,67,62,67,46,65,203,66,67,70,57,8,13,10,13,13,1906,413,1,82,53,66,72,67,AZ,2022 ~ 2026
T. Kubo   ,21,76,84,237681,173,67,Left,81,CAM,8,17000000,24000,39100000,354,68,79,60,76,71,384,84,76,72,68,84,419,88,79,87,80,85,332,73,52,76,59,72,286,43,29,78,75,61,74,133,40,45,48,48,6,7,15,10,10,1956,417,1,83,75,73,84,42,Real Sociedad,2022 ~ 2027
R. Gravenberch ,20,79,88,246104,190,77,Right,82,CAM,9,38500000,45000,71200000,358,75,76,58,80,69,390,84,74,69,78,85,383,76,78,80,73,76,385,78,72,81,75,79,338,52,74,74,80,58,76,197,69,69,59,49,12,8,6,11,12,2100,454,1,77,76,78,83,68,FC Bayern München,2022 ~ 2027
F. Wirtz  ,19,83,91,256630,176,72,Right,85,CAM,8,78500000,42000,149200000,346,77,78,39,84,68,395,86,76,62,83,88,403,78,77,85,81,82,323,67,52,79,53,72,336,63,45,80,88,60,80,160,59,57,44,57,14,14,13,6,10,2020,431,2,77,73,82,86,52,Bayer 04 Leverkusen,2020 ~ 2027
K. Mbappé  ,23,91,95,231747,182,75,Right,92,ST,4,190500000,230000,366700000,411,78,93,72,85,83,404,93,80,69,71,91,461,97,97,93,93,81,410,88,77,87,76,82,361,64,38,92,83,84,88,92,26,34,32,42,13,5,7,11,6,2181,470,4,97,89,80,92,36,Paris Saint Germain,2018 ~ 2024
Bruno Guimarães  ,24,84,87,247851,182,74,Right,86,CM,3,57000000,115000,112600000,351,69,70,61,85,66,395,84,79,62,85,85,386,69,69,77,85,86,380,77,63,86,79,75,392,80,84,78,85,65,87,242,80,83,79,55,7,11,15,11,11,2201,465,2,69,72,80,84,80,Newcastle United,2022 ~ 2026
B. Johnson  ,21,75,85,251421,179,71,Right,76,RM,10,12500000,43000,26300000,346,72,76,58,67,73,324,80,64,43,63,74,395,87,89,88,65,66,307,70,40,78,52,67,277,48,23,68,71,67,70,136,41,42,53,52,14,7,13,5,13,1837,402,1,88,72,67,77,41,Nottingham Forest,2019 ~ 2026
A. Scott  ,18,71,84,261299,178,68,Right,73,CAM,13,4300000,8000,10900000,308,68,63,51,73,53,353,75,67,66,71,74,383,75,72,84,68,84,321,63,60,76,62,60,311,61,60,66,72,52,72,190,63,66,61,54,9,10,15,12,8,1920,409,1,73,62,71,76,62,Bristol City,2021 ~ 2025
J. Bellingham  ,16,60,82,270964,187,73,Right,63,CAM,22,775000,700,2200000,258,46,48,52,65,47,291,65,55,44,63,64,319,64,68,62,55,70,294,57,69,63,58,47,272,56,53,59,59,45,61,170,57,56,57,59,10,10,13,15,11,1663,352,1,66,50,58,64,55,Birmingham City,2022 ~ 2025
N. Barella ,25,85,88,224232,175,68,Right,87,CM,3,71000000,100000,126000000,371,79,73,53,86,80,397,81,79,67,83,87,425,79,78,90,88,90,401,77,78,94,73,79,404,84,83,81,83,73,86,240,80,79,81,54,11,5,13,14,11,2292,480,3,78,76,82,85,78,Inter,2020 ~ 2026
O. Kökçü  ,21,81,86,243245,175,68,Right,83,CM,5,39500000,12000,58300000,346,78,71,41,84,72,408,77,82,82,84,83,378,75,69,81,73,80,377,77,60,87,70,83,393,85,72,75,84,77,77,207,68,71,68,43,9,6,10,6,12,2152,453,2,72,75,83,79,67,Feyenoord,2017 ~ 2025
M. Simakan  ,22,79,87,243854,187,82,Right,81,CB,8,37000000,43000,70300000,274,60,39,77,70,28,291,67,55,32,69,68,346,70,76,63,76,61,327,61,77,74,82,33,324,79,81,54,63,47,74,238,76,86,76,46,8,6,6,11,15,1846,406,2,73,43,64,67,80,RB Leipzig,2021 ~ 2027
P. Kalulu  ,22,79,86,255654,184,82,Right,81,CB,7,33000000,51000,62700000,311,70,43,76,78,44,312,64,65,44,65,74,376,77,83,69,78,69,343,66,78,72,76,51,323,77,78,60,59,49,77,241,80,82,79,50,12,5,13,9,11,1956,422,1,80,50,68,69,80,Milan,2020 ~ 2027
M. Tel   ,17,67,86,268421,183,77,Right,69,CAM,19,2600000,4000,5900000,302,56,65,55,64,62,316,73,65,52,55,71,360,79,76,73,58,74,326,79,61,50,67,69,243,44,17,66,60,56,65,78,21,26,31,54,12,9,15,7,11,1679,360,1,77,68,60,71,26,FC Bayern München,2022 ~ 2027
D. Frattesi  ,22,78,85,239807,178,74,Right,81,CAM,7,28500000,30000,54200000,352,67,73,61,83,68,376,80,68,65,78,85,384,80,78,74,78,74,351,75,71,77,63,65,356,73,63,74,82,64,77,202,65,69,68,44,5,10,8,11,10,2065,442,1,79,71,77,80,66,Sassuolo,2017 ~ 2026
S. Tonali  ,22,84,88,241096,181,79,Right,84,CDM,4,56000000,75000,99400000,369,78,69,70,84,68,395,75,75,81,81,83,407,78,83,81,82,83,391,79,65,85,81,81,382,84,81,75,78,64,84,237,81,81,75,44,13,9,8,7,7,2225,475,1,81,73,81,79,79,Milan,2021 ~ 2027
M. Diaby   ,22,84,88,241852,171,67,Left,84,RM,4,61500000,70000,109200000,331,76,80,28,80,67,358,88,71,42,72,85,450,95,94,92,76,93,325,73,62,82,44,64,319,67,48,79,77,48,75,129,48,35,46,47,8,9,8,8,14,1959,430,2,94,73,75,87,42,Bayer 04 Leverkusen,2019 ~ 2025
R. Cherki   ,18,74,87,251570,176,71,Left,76,CAM,13,10000000,16000,25300000,292,70,64,28,73,57,383,86,77,73,68,79,376,74,68,82,69,83,298,76,31,56,67,68,281,57,22,69,72,61,77,57,19,23,15,43,7,14,6,8,8,1730,373,1,71,67,72,82,21,Olympique Lyonnais,2019 ~ 2023
R. Araujo  ,23,83,89,253163,188,79,Right,84,CB,6,52000000,135000,117000000,313,58,56,85,76,38,279,55,47,45,66,66,349,72,85,56,81,55,343,61,87,74,86,35,323,84,81,56,59,43,76,250,82,84,84,53,11,14,9,11,8,1910,422,1,79,51,65,61,83,FC Barcelona,2018 ~ 2026
Gonçalo Inácio ,20,79,88,257179,185,78,Left,81,CB,9,36000000,11000,79200000,253,30,23,77,78,45,254,49,29,27,76,73,356,78,81,65,77,55,321,67,72,76,78,28,311,77,78,48,68,40,75,242,81,82,79,36,6,6,7,10,7,1773,395,1,80,36,61,61,80,Sporting CP,2019 ~ 2026
Cristiano Ronaldo ,37,87,87,20801,187,83,Right,87,ST,0,27000000,72000,45900000,416,77,90,89,76,84,389,79,79,75,70,86,390,75,82,77,89,67,419,92,95,70,75,87,349,62,29,92,76,90,93,80,24,32,24,58,7,11,15,14,11,2101,432,5,79,90,75,82,34,Al Nassr,2023 ~ 2025
L. Messi ,35,91,91,158023,169,67,Left,92,CAM,0,54000000,195000,99900000,423,84,90,70,91,88,464,95,93,93,90,93,441,87,76,91,92,95,383,86,68,70,68,91,346,44,40,93,94,75,96,79,20,35,24,54,6,11,15,14,8,2190,452,5,81,89,90,94,34,Paris Saint Germain,2021 ~ 2023
E. Džeko ,36,83,83,180930,193,80,Right,83,ST,0,12500000,72000,21300000,392,63,87,87,76,79,356,77,65,54,76,84,327,61,65,62,84,55,382,86,64,69,86,77,335,58,50,86,74,67,87,98,54,28,16,63,9,11,13,15,15,1953,414,3,63,83,71,77,45,Inter,2021 ~ 2023
E. Ndicka ,22,79,85,236403,192,82,Left,81,CB,6,25500000,26000,48500000,320,68,49,81,79,43,316,72,59,30,78,77,338,74,75,54,80,55,358,65,82,76,81,54,330,78,78,68,73,33,82,238,79,82,77,44,13,8,7,8,8,1944,431,2,75,53,72,72,80,Eintracht Frankfurt,2018 ~ 2023
G. Rutter  ,20,74,84,245637,182,83,Left,76,ST,10,9500000,27000,20000000,333,52,73,73,67,68,310,81,56,45,51,77,384,76,79,77,73,79,357,74,76,66,72,69,253,35,12,76,62,68,71,60,17,26,17,50,6,10,14,10,10,1747,374,1,78,72,59,78,24,Leeds United,2023 ~ 2028
Brahim   ,22,79,84,231410,171,59,Right,81,CAM,5,27000000,120000,0,308,69,71,30,83,55,374,82,74,61,74,83,412,84,76,89,72,91,319,71,66,65,44,73,282,41,30,75,78,58,72,84,40,23,21,51,13,9,13,10,6,1830,388,1,80,70,76,82,30,Milan,"Jun 30, 2023 On loan"
